#,#個体情報,,エフェクト3つまで設定,,,,,,,,,,,,,起動スクリプトID(モデルのロードが完了してから、実行されるので注意すること),,会話モーションID,アクセス(話かけた)時、向きをプレイヤーの方向に向かせない,キャスターシャドウ無効,基礎能力情報,,,,透明化フラグ,,,,,,,,,,
#,#serialid,NPC名,エフェクトID1,,,,エフェクトID2,,,,エフェクトID3,,,,エフェクトをNPC,,待機モーションID,,,,レベル,二つ名、異名,,ミニマップ専用名,,,,,,,,,,,
#,#,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,の向きにあわせる,,,,,,,,エフェクトID,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,
#,#,,,X,Y,Z,,X,Y,Z,,X,Y,Z,か？(0以外で反映),,,,,,,,,,,,,,,,,,,,
#,1,2,,,,,,,,,,,,,,,7,,,,25,3,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,
#港町イルファーロ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#広場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74000025,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74000051,朽ち果てた遺体,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74000052,,1,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,机,,,,,,,,,,,
74000070,相互転送装置A,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74000071,相互転送装置B,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74000072,相互転送装置C,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74000073,相互転送装置D,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ディルティス(ID:2001103)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74001001,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74001002,転送装置,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74001003,研磨機,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74001004,蓄電器,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74001005,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74001006,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74001007,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74001008,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74001070,相互転送装置A,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74001071,相互転送装置B,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74001072,相互転送装置C,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#カオカ・パラージ遺跡(ID:2002101)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74002001,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74002002,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74002003,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74002004,食虫植物,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74002005,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74002006,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74002007,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74002008,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74002009,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74002010,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74002011,墓,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74002012,墓,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74002013,墓,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74002014,墓,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74002015,,1,0,0,150,,,,,,,,,,,0,5,0,0,1,,0,四角い物体,,,,,,,,,,,
74002016,食虫植物,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74002017,食虫植物,1,0,0,220,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#チコル城址(ID:2003101)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74003001,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74003002,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74003003,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74003004,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74003005,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74003006,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74003007,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74003008,彫像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74003009,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74003010,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74003011,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74003012,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74003013,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74003014,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#アリア川貯水窟(ID:2001105)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74004001,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004002,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004003,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004004,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004005,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74004006,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74004007,幻獣の彫像,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004008,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74004009,チケット販売機,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004010,チケット販売機,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004011,チケット販売機,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004012,林檎の天秤,1,4,-38,192,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004013,短刀の天秤,1,-38,-5,192,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004014,髑髏の天秤,1,-38,-5,192,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004015,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74004016,もがれた翼,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石の台座,,,,,,,,,,,
74004017,折れた角,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石の台座,,,,,,,,,,,
74004018,複数の馬の足,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石の台座,,,,,,,,,,,
74004019,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74004020,幻獣の彫像,1,0,-42,170,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004021,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74004022,彫像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004023,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004024,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004025,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004026,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74004027,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74004070,相互転送装置A,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004071,相互転送装置B,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004072,相互転送装置C,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#アリア川貯水窟地下２階(ID:2001106)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74004101,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74004102,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74004103,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74004104,騎士の彫像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004105,騎士の彫像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004106,騎士の彫像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004107,騎士の彫像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004108,朝雲の踊り手,1,0,0,200,,,,,,,,,,1,0,5,0,0,1,,0,,,,,,,,,,,,
74004109,暮雨の踊り手,1,0,0,200,,,,,,,,,,1,0,5,0,0,1,,0,,,,,,,,,,,,
74004110,蝶の踊り手,1,0,0,200,,,,,,,,,,1,0,5,0,0,1,,0,,,,,,,,,,,,
74004111,華の踊り手,1,0,0,200,,,,,,,,,,1,0,5,0,0,1,,0,,,,,,,,,,,,
74004112,雨垂れの踊り手,1,0,0,200,,,,,,,,,,1,0,5,0,0,1,,0,,,,,,,,,,,,
74004113,樹木の踊り手,1,0,0,200,,,,,,,,,,1,0,5,0,0,1,,0,,,,,,,,,,,,
74004114,夕闇の踊り手,1,0,0,200,,,,,,,,,,1,0,5,0,0,1,,0,,,,,,,,,,,,
74004115,明星の踊り手,1,0,0,200,,,,,,,,,,1,0,5,0,0,1,,0,,,,,,,,,,,,
74004116,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004117,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004118,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004119,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004120,虚構の写鏡,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004121,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74004122,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74004123,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004124,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004170,相互転送装置A,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004171,相互転送装置B,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004172,相互転送装置C,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74004173,相互転送装置D,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#黄龍の神殿跡 万傷の踏路(ID:2002102)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74005001,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005002,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005003,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005004,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005005,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005006,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005007,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005008,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005009,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005010,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74005011,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74005012,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74005013,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74005014,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005015,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005016,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005017,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005018,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005019,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005020,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005021,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005022,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005023,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005024,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005025,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005026,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005027,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005028,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005029,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005030,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005070,転送装置A,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005071,転送装置B,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005072,転送装置C,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#フィル・エリンの間(ID:2002103)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74005101,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005102,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005103,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005104,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005105,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005106,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005107,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005108,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005109,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005110,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005111,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74005112,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74005113,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74005114,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005115,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005116,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005117,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005118,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005119,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005120,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005121,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005122,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005123,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005124,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005125,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005126,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005127,祭壇,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005128,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005129,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005130,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005131,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005132,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005133,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74005134,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005135,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005170,転送装置A,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005171,転送装置B,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74005172,転送装置C,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#忘却の寺院1階(ID:2003102)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74006001,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006002,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006003,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74006004,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74006005,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74006006,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006007,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006008,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006009,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006010,死者の像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006011,墓守の像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006012,裁判官の像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006013,道案内の像,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006014,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006015,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006016,輝きの天秤,1,0,-45,170,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006017,輝きの天秤,1,45,0,170,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006018,輝きの天秤,1,0,-45,170,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006019,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74006020,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74006021,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#忘却の寺院2階(ID:2003103)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74006101,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006102,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74006103,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74006104,神龍の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74006105,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006106,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006107,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006108,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006109,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006110,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006111,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006112,魂のトーチ,15,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006113,魂のトーチ,15,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006114,魂のトーチ,15,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006115,魂のトーチ,13,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006116,魂のトーチ,13,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006117,魂のトーチ,13,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006118,魂のトーチ,14,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006119,魂のトーチ,14,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006120,魂のトーチ,14,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006121,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006122,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006123,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006124,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006125,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006126,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006127,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006128,知識の石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006129,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006130,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006170,相互転送装置A,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006171,相互転送装置B,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006172,相互転送装置C,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006173,相互転送装置D,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006180,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74006181,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
