#,,,,分類,エフェクトID,アクティブ時エフェクトID,非アクティブ時エフェクトID,ネームプレート種別変更,アクティブ時モデル切替,死亡時モデル切替,スキル用,基礎能力情報,,モデル読み込み中,ターゲット属性,死亡時　アクセス範囲値,透明化フラグ,,,,,,,,,,アニメーションカテゴリ参照フラグ,死亡時　　エフェクトID,ドロップ　可能　　　エフェクトID,,死亡時ログID,
#,#serialid,モンスター名,通り名,catalogID,,,,,,,SkillAttackID,レベル,CM(FOE),テクスチャタイプ,,,,,,,,,,,,,,,,サウンドID,,
#,#,,,,,,,,,,,,,,,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,,,,,,
#,#,１２３４５６７８９10111213141516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,,,,,,,20,21,102,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
#シーフ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31004,ジャイアントボーパルバニー,,31004,,,,,1,,31003,50,0,1,,,,,,,,,,,,,,,,,,
31005,プリティーバニー,,31005,,,,,0,,31001,45,0,1,,,,,,,,,,,,,,,,,,
31006,確認用うさぎ,確認用,31006,,,,,0,,31001,45,0,1,,,,,,,,,,,,,,,,,,
31007,ボーパルバニー,,31007,,,,,0,,31003,37,0,1,,,,,,,,,,,,,,,,,,
31008,ボーパルバニー,,31007,,,,,0,,31003,62,0,1,,,,,,,,,,,,,,,,,,
31009,ボーパルバニー,,31009,,,,,1,,31001,50,0,1,,,,,,,,,,,,,,,,,,
31151,パフィティアバニー,,31151,,,,,1,,31003,45,0,1,,,,,,,,,,,,,,,,,,
31301,スタンドバニー,,31301,,,,,0,,31003,77,0,1,,,,,,,,,,,,,,,,,,
31601,ボーパルバニー,,31601,,,,,0,,31001,1,0,1,,,,,,,,,,,,,,,,,,
31602,ボーパルバニー,,31602,,,,,0,,31001,30,0,1,,,,,,,,,,,,,,,,,,
31603,ボーパルバニー,,31603,,,,,0,,31001,31,0,1,,,,,,,,,,,,,,,,,,
31604,ボーパルバニー,,31604,,,,,0,,31001,70,0,1,,,,,,,,,,,,,,,,,,
31605,ボーパルバニー,,31605,,,,,0,,31001,71,0,1,,,,,,,,,,,,,,,,,,
31606,ボーパルバニー,,31606,,,,,0,,31001,100,0,1,,,,,,,,,,,,,,,,,,
31751,ボーパルバニー,,31751,,,,,0,,31001,50,0,1,,,,,,,,,,,,,,,,,,
31752,ボーパルバニー,,31752,,,,,1,,31001,50,0,1,,,,,,,,,,,,,,,,,,
31611,スタンドバニー,,31611,,,,,0,,31003,1,0,1,,,,,,,,,,,,,,,,,,
31612,スタンドバニー,,31612,,,,,0,,31003,30,0,1,,,,,,,,,,,,,,,,,,
31613,スタンドバニー,,31613,,,,,0,,31003,31,0,1,,,,,,,,,,,,,,,,,,
31614,スタンドバニー,,31614,,,,,0,,31003,70,0,1,,,,,,,,,,,,,,,,,,
31615,スタンドバニー,,31615,,,,,0,,31003,71,0,1,,,,,,,,,,,,,,,,,,
31616,スタンドバニー,,31616,,,,,0,,31003,100,0,1,,,,,,,,,,,,,,,,,,
31761,スタンドバニー,,31761,,,,,0,,31003,40,0,1,,,,,,,,,,,,,,,,,,
31901,マウンテンバニー,,31901,,,,,1,,31003,40,0,1,,,,,,,,,,,,,,,,,,
31902,ジャイアントバニー,,31902,,,,,1,,31002,38,0,1,,,,,,,,,,,,,,,,,,
31903,ビッグバニー,,31903,,,,,1,,31002,38,0,1,,,,,,,,,,,,,,,,,,
31904,ボーパルバニー,,31904,,,,,1,,31001,35,0,1,,,,,,,,,,,,,,,,,,
31905,愛らしいぬいぐるみ,,31905,,,,,0,,31001,30,0,1,,,,,,,,,,,,,,,,,,
31906,愛らしいぬいぐるみ,,31906,,,,,0,,31001,30,0,1,,,,,,,,,,,,,,,,,,
31911,ドレッドノートちゃん,かわいいウサギ,31911,,,,,0,,31001,70,0,1,,,,,,,,,,,,,,,,,,
31912,ボーパルバニー,3rd Anniversary,31912,2,,,,,,31991,30,0,1,,,,,,,,,,,,,,,,,,
31921,ボーパルバニー,統率された,31921,,,,,0,,31003,80,1,1,,,,,,,,,,,,,,,,,,
200031001,ボーパルバニー,,31001,,,,,1,,31001,20,0,1,,,,,,,,,,,,,,,,,,
200031002,フレッシュヘア,,31002,,,,,0,,31001,1,0,1,,,,,,,,,,,,,,,,,,
200031151,パフィティアバニー,,31151,,,,,1,,31003,45,0,1,,,,,,,,,,,,,,,,,,
300031004,ジャイアントボーパルバニー,,31004,,,,,1,,31003,70,0,1,,,,,,,,,,,,,,,,,,
300031251,ボーパルバニー,夢魔の,31003,,,,,1,,31001,47,1,1,,,,,,,,,,,,,,,,,,
300031252,ジャイアントボーパルバニー,夢魔の,31004,,,,,1,,31003,90,1,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ビートル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40101,ビートル,,40101,1,,,,,,40101,1,0,1,,,,,,,,,,,,,,,,,,
40102,飢えた甲虫,,40102,1,,,,,,40101,7,0,1,,,,,,,,,,,,,,,,,,
40103,ボーリングビートル,,40103,1,,,,,,40101,7,0,1,,,,,,,,,,,,,,,,,,
40104,スカラベ,,40104,1,,,,,,40101,6,0,1,,,,,,,,,,,,,,,,,,
40105,リバーアンカー,,40105,1,,,,,,40101,10,0,1,,,,,,,,,,,,,,,,,,
40106,ベノムビートル,,40106,1,,,,,,40101,11,0,1,,,,,,,,,,,,,,,,,,
40107,ドゥームビートル,,40107,1,,,,,,40101,30,0,1,,,,,,,,,,,,,,,,,,
40108,エピデミックバグ,,40108,1,,,,,,40101,37,0,1,,,,,,,,,,,,,,,,,,
40109,死出虫,,40109,1,,,,,,40102,1,0,1,,,,,,,,,,,,,,,,,,
40110,スクルージビートル,,40110,1,,,,,,40102,1,0,1,,,,,,,,,,,,,,,,,,
40111,ビートル,,40111,1,,,,,,40101,6,0,1,,,,,,,,,,,,,,,,,,
40112,ビートル,,40112,1,,,,,,40101,6,0,1,,,,,,,,,,,,,,,,,,
40113,ハイドビートル,,40113,1,,,,,,40103,5,0,1,,,,,,,,,,,,,,,,,,
40114,ヴァーミン,,40501,1,,,,,,40101,3,0,1,,,,,,,,,,,,,,,,,,
40115,ホーンドビートル,,40115,1,,,,,,40101,50,0,1,,,,,,,,,,,,,,,,,,
40116,エンブレムビートル,,40116,1,,,,,,40101,55,0,1,,,,,,,,,,,,,,,,,,
40117,インセクターガード,,40117,1,,,,,,40101,60,0,1,,,,,,,,,,,,,,,,,,
40118,バーストビートル,,40118,1,,,,,,40101,52,0,1,,,,,,,,,,,,,,,,,,
40119,エレクトロホーン,,40119,1,,,,,,40101,67,0,1,,,,,,,,,,,,,,,,,,
40120,ホーンドビートル,夢幻の,40120,1,,,,,,40101,2,0,1,,,,,,,,,,,,,,,,,,
40151,ガーディアンビートル,,40151,1,,,,,,40101,60,0,1,,,,,,,,,,,,,,,,,,
40152,ガーディアンビートルキング,,40152,1,,,,,,40105,65,0,1,,,,,,,,,,,,,,,,,,
40301,ブルーダイヤビートル,,40301,1,,,,,,40104,27,0,1,,,,,,,,,,,,,,,,,,
40302,ジェムボックス,,40302,1,,,,,,40101,25,0,1,,,,,,,,,,,,,,,,,,
40303,ゴールドインゴット,,40303,1,,,,,,40101,27,0,1,,,,,,,,,,,,,,,,,,
40304,ジェムコンテナ,,40304,1,,,,,,40101,45,0,1,,,,,,,,,,,,,,,,,,
40305,イノセントゴールド,庭園の雫,40305,1,,,,,,40101,60,0,1,,,,,,,,,,,,,,,,,,
40401,ケージドビートル,,40401,1,,,,,,40101,3,0,1,,,,,,,,,,,,,,,,,,
40402,ビートル,【Ｍ.Ａ.Ｃ】,40402,1,,,,,,40101,10,0,1,,,,,,,,,,,,,,,,,,
40403,エピデミックバグ,【Ｍ.Ａ.Ｃ】,40403,1,,,,,,40101,50,0,1,,,,,,,,,,,,,,,,,,
40404,ベノムビートル,【Ｍ.Ａ.Ｃ】,40404,1,,,,,,40101,13,0,1,,,,,,,,,,,,,,,,,,
40405,ベノムビートル,【Ｍ.Ａ.Ｃ】,40405,1,,,,,,40101,20,0,1,,,,,,,,,,,,,,,,,,
40406,エンブレムビートル,【Ｍ.Ａ.Ｃ】,40406,1,,,,,,40101,40,0,1,,,,,,,,,,,,,,,,,,
40407,エンブレムビートル,【Ｍ.Ａ.Ｃ】,40407,1,,,,,,40101,46,0,1,,,,,,,,,,,,,,,,,,
40408,ベノムビートル,【Ｍ.Ａ.Ｃ】,40408,1,,,,,,40101,26,0,1,,,,,,,,,,,,,,,,,,
40409,ベノムビートル,【Ｍ.Ａ.Ｃ】,40409,1,,,,,,40101,34,0,1,,,,,,,,,,,,,,,,,,
40410,エンブレムビートル,【Ｍ.Ａ.Ｃ】,40410,1,,,,,,40101,53,0,1,,,,,,,,,,,,,,,,,,
40411,エンブレムビートル,【Ｍ.Ａ.Ｃ】,40411,1,,,,,,40101,60,0,1,,,,,,,,,,,,,,,,,,
40601,ビートル,,40601,1,,,,,,40101,1,0,1,,,,,,,,,,,,,,,,,,
40602,ビートル,,40602,1,,,,,,40101,1,0,1,,,,,,,,,,,,,,,,,,
40603,ビートル,,40603,1,,,,,,40101,30,0,1,,,,,,,,,,,,,,,,,,
40604,ビートル,,40604,1,,,,,,40101,31,0,1,,,,,,,,,,,,,,,,,,
40605,ビートル,,40605,1,,,,,,40101,70,0,1,,,,,,,,,,,,,,,,,,
40606,ビートル,,40606,1,,,,,,40101,71,0,1,,,,,,,,,,,,,,,,,,
40607,ビートル,,40607,1,,,,,,40101,100,0,1,,,,,,,,,,,,,,,,,,
40751,ビートル,,40751,1,,,,,,40101,40,0,1,,,,,,,,,,,,,,,,,,
40901,フレイムソードビートル,,40901,1,,,,,,40101,18,0,1,,,,,,,,,,,,,,,,,,
40902,アースクラブビートル,,40902,1,,,,,,40101,18,0,1,,,,,,,,,,,,,,,,,,
40903,アイスランスビートル,,40903,1,,,,,,40101,18,0,1,,,,,,,,,,,,,,,,,,
40904,ゴールデンビートル,,40904,1,,,,,,40101,17,0,1,,,,,,,,,,,,,,,,,,
40905,ジェムビートル,,40905,1,,,,,,40101,17,0,1,,,,,,,,,,,,,,,,,,
40906,ボムビートル,,40906,1,,,,,,40101,15,0,1,,,,,,,,,,,,,,,,,,
40997,蠢く油虫,元職員宅から湧き出た,40997,1,,,,,,40101,1,0,1,,,,,,,,,,,,,,,,,,
40998,蠢く巨大な油虫,元職員宅から湧き出た,40998,1,,,,,,40105,1,1,1,,,,,,,,,,,,,,,,,,
40999,蠢く油虫,元職員宅から湧き出た,40999,1,,,,,,40102,1,0,1,,,,,,,,,,,,,,,,,,
200040101,ビートル,,40101,1,,,,,,40101,1,0,1,,,,,,,,,,,,,,,,,,
200040106,ベノムビートル,,40106,1,,,,,,40101,11,0,1,,,,,,,,,,,,,,,,,,
200040107,ドゥームビートル,,40107,1,,,,,,40101,30,0,1,,,,,,,,,,,,,,,,,,
200040108,エピデミックバグ,,40108,1,,,,,,40101,37,0,1,,,,,,,,,,,,,,,,,,
200040111,ビートル,,40111,1,,,,,,40101,6,0,1,,,,,,,,,,,,,,,,,,
200040113,ハイドビートル,,40113,1,,,,,,40103,5,0,1,,,,,,,,,,,,,,,,,,
200040117,インセクターガード,,40117,1,,,,,,40101,46,0,1,,,,,,,,,,,,,,,,,,
200040151,ガーディアンビートル,,40151,1,,,,,,40101,50,0,1,,,,,,,,,,,,,,,,,,
200040152,ガーディアンビートルキング,,40152,1,,,,,,40105,50,0,1,,,,,,,,,,,,,,,,,,
200040401,ケージドビートル,,40401,1,,,,,,40101,3,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#フライ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41101,ブラックフライ,,41101,1,,,,,,41101,5,0,1,,,,,,,,,,,,,,,,,,
41102,ブラッドサッカー,,41102,1,,,,,,41101,12,0,1,,,,,,,,,,,,,,,,,,
41103,スティンガー,,41103,1,,,,,,41101,17,0,1,,,,,,,,,,,,,,,,,,
41104,ノイジー,,41104,1,,,,,,41101,26,0,1,,,,,,,,,,,,,,,,,,
41105,ラウドマウス,,41105,1,,,,,,41101,28,0,1,,,,,,,,,,,,,,,,,,
41106,ブラックフライ,,41106,1,,,,,,41101,29,0,1,,,,,,,,,,,,,,,,,,
41107,ブラックフライ,,41101,1,,,,,,41101,7,0,1,,,,,,,,,,,,,,,,,,
41108,ニードルフェザー,,41108,1,,,,,,41101,35,0,1,,,,,,,,,,,,,,,,,,
41109,デーモンローカスト,,41109,1,,,,,,41101,46,0,1,,,,,,,,,,,,,,,,,,
41110,エピデミックフライ,,41110,1,,,,,,41101,47,0,1,,,,,,,,,,,,,,,,,,
41111,マイティヴァレット,,41111,1,,,,,,41101,52,0,1,,,,,,,,,,,,,,,,,,
41112,マイティヴァレットクルーテ,,41112,1,,,,,,41101,30,0,1,,,,,,,,,,,,,,,,,,
41113,クモイトカイコガ,,41113,1,,,,,,41101,67,0,1,,,,,,,,,,,,,,,,,,
41114,ハッピーフライ,,41114,1,,,,,,41101,50,0,1,,,,,,,,,,,,,,,,,,
41151,ドラゴンフライ,,41151,1,,,,,,41101,9,0,1,,,,,,,,,,,,,,,,,,
41152,インピュリティー,,41152,1,,,,,,41101,6,0,1,,,,,,,,,,,,,,,,,,
41153,フィルティーヴァレット,,41153,1,,,,,,41101,11,0,1,,,,,,,,,,,,,,,,,,
41154,へクスピクシー,,41154,1,,,,,,41101,29,0,1,,,,,,,,,,,,,,,,,,
41155,セミリャフライ,,41155,1,,,,,,41101,10,0,1,,,,,,,,,,,,,,,,,,
41156,シュバルツランツェ,,41156,1,,,,,,41101,60,0,1,,,,,,,,,,,,,,,,,,
41157,シュバルツランツェ,,41157,1,,,,,,41101,30,0,1,,,,,,,,,,,,,,,,,,
41158,シュバルツランツェ,,41158,1,,,,,,41101,55,0,1,,,,,,,,,,,,,,,,,,
41159,シュバルツランツェ,,41159,1,,,,,,41101,28,0,1,,,,,,,,,,,,,,,,,,
41160,ノーティフライ,,41160,1,,,,,,41101,5,0,1,,,,,,,,,,,,,,,,,,
41201,アリアツェツェ,毒蟲王,41201,1,,,,,,41101,29,1,1,,,,,,,,,,,,,,,,,,
41202,エンドレスペイン,飛来する厄疫,41202,1,,,,,,41101,48,1,1,,,,,,,,,,,,,,,,,,
41301,アリアツェツェモドキ,,41301,1,,,,,,41101,14,0,1,,,,,,,,,,,,,,,,,,
41401,ブラッドサッカー,【Ｍ.Ａ.Ｃ】,41401,1,,,,,,41101,20,0,1,,,,,,,,,,,,,,,,,,
41601,ブラックフライ,,41601,1,,,,,,41101,1,0,1,,,,,,,,,,,,,,,,,,
41602,ブラックフライ,,41602,1,,,,,,41101,30,0,1,,,,,,,,,,,,,,,,,,
41603,ブラックフライ,,41603,1,,,,,,41101,31,0,1,,,,,,,,,,,,,,,,,,
41604,ブラックフライ,,41604,1,,,,,,41101,70,0,1,,,,,,,,,,,,,,,,,,
41605,ブラックフライ,,41605,1,,,,,,41101,71,0,1,,,,,,,,,,,,,,,,,,
41606,ブラックフライ,,41606,1,,,,,,41101,100,0,1,,,,,,,,,,,,,,,,,,
41751,ブラックフライ,,41751,1,,,,,,41101,40,0,1,,,,,,,,,,,,,,,,,,
41901,フライの卵,,41901,,,,,,1,80201,55,0,1,,,,,,,,,,,,,,,,,,
41999,啜る巨大な羽虫,元職員宅から湧き出た,41999,1,,,,,,41101,1,1,1,,,,,,,,,,,,,,,,,,
200041102,ブラッドサッカー,,41102,1,,,,,,41101,12,0,1,,,,,,,,,,,,,,,,,,
200041103,スティンガー,,41103,1,,,,,,41101,17,0,1,,,,,,,,,,,,,,,,,,
200041104,ノイジー,,41104,1,,,,,,41101,26,0,1,,,,,,,,,,,,,,,,,,
200041105,ラウドマウス,,41105,1,,,,,,41101,28,0,1,,,,,,,,,,,,,,,,,,
200041108,ニードルフェザー,,41108,1,,,,,,41101,35,0,1,,,,,,,,,,,,,,,,,,
200041109,デーモンローカスト,,41109,1,,,,,,41101,46,0,1,,,,,,,,,,,,,,,,,,
200041110,エピデミックフライ,,41110,1,,,,,,41101,47,0,1,,,,,,,,,,,,,,,,,,
200041153,フィルティーヴァレット,,41153,1,,,,,,41101,11,0,1,,,,,,,,,,,,,,,,,,
200041154,へクスピクシー,,41154,1,,,,,,41101,29,0,1,,,,,,,,,,,,,,,,,,
200041160,ノーティフライ,,41160,1,,,,,,41101,5,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#クモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42101,ヒュージスパイダー,,42101,1,,,,,,42101,14,0,1,,,,,,,,,,,,,,,,,,
42102,ブラックウィドウ,,42102,1,,,,,,42101,17,0,1,,,,,,,,,,,,,,,,,,
42103,キラーウェブ,,42103,1,,,,,,42101,30,0,1,,,,,,,,,,,,,,,,,,
42104,ベノムストリング,,42104,1,,,,,,42101,32,0,1,,,,,,,,,,,,,,,,,,
42105,アサシンウィドウ,,42105,1,,,,,,42101,39,0,1,,,,,,,,,,,,,,,,,,
42106,アルケニー,,42106,1,,,,,,42101,44,0,1,,,,,,,,,,,,,,,,,,
42107,タランチュラ,,42107,1,,,,,,42102,48,0,1,,,,,,,,,,,,,,,,,,
42108,ウィークタランチュラ,,42108,1,,,,,,42102,17,0,1,,,,,,,,,,,,,,,,,,
42109,アトラナートミニオン,,42109,1,,,,,,42102,55,0,1,,,,,,,,,,,,,,,,,,
42110,ジョーコスパイダー,,42110,1,,,,,,42102,45,0,1,,,,,,,,,,,,,,,,,,
42111,ジョーコスパイダー,,42110,1,,,,,,42102,50,0,1,,,,,,,,,,,,,,,,,,
42112,ジャイアントスパイダー,,42112,1,,,,,,42102,57,0,1,,,,,,,,,,,,,,,,,,
42113,アトラナートミニオン,夢幻の,42113,1,,,,,,42102,65,0,1,,,,,,,,,,,,,,,,,,
42114,ムーディースパイダー,,42114,1,,,,,,42102,50,0,1,,,,,,,,,,,,,,,,,,
42151,ハーム,,42151,1,,,,,,42102,38,0,1,,,,,,,,,,,,,,,,,,
42152,ビーストイーター,,42152,1,,,,,,42101,43,0,1,,,,,,,,,,,,,,,,,,
42153,フェイトスピナー,,42153,1,,,,,,42101,47,0,1,,,,,,,,,,,,,,,,,,
42154,ビーストイーター,,42152,1,,,,,,42101,42,0,1,,,,,,,,,,,,,,,,,,
42155,再生ハーム,,42155,1,,,,,,42102,47,0,1,,,,,,,,,,,,,,,,,,
42156,セミリャスパイダー,,42156,1,,,,,,42101,10,0,1,,,,,,,,,,,,,,,,,,
42157,ビーストイータードロゥ,,42152,1,,,,,,42101,40,0,1,,,,,,,,,,,,,,,,,,
42158,アヴァタージアトラナート,,42158,1,,,,,,42105,65,0,1,,,,,,,,,,,,,,,,,,
42159,アヴァタージアトラナート,,42159,1,,,,,,42105,35,0,1,,,,,,,,,,,,,,,,,,
42201,マンイーター,必殺の八本足,42201,1,,,,,,42103,37,1,1,,,,,,,,,,,,,,,,,,
42202,アラクノフォビア,複眼の殺戮者,42202,1,,,,,,42102,45,1,1,,,,,,,,,,,,,,,,,,
42203,アラクノフォビア,夢幻の,12100,1,,,,,,42102,60,1,1,,,,,,,,,,,,,,,,,,
42251,ジョーコスパイダー,狂える,42110,1,,,,,,42102,60,0,1,,,,,,,,,,,,,,,,,,
42301,ピーチスパイダー,野生のパティシエ,42301,1,,,,,,42101,5,0,1,,,,,,,,,,,,,,,,,,
42302,デスラルヴァ,,42302,1,,,,,,42104,21,0,1,,,,,,,,,,,,,,,,,,
42303,ゴライアスバードイーター,鳥獣ハンター,42303,1,,,,,,42106,80,0,1,,,,,,,,,,,,,,,,,,
42401,ブラックウィドウ,【Ｍ.Ａ.Ｃ】,42401,1,,,,,,42101,17,0,1,,,,,,,,,,,,,,,,,,
42402,アラクノフォビア,【Ｍ.Ａ.Ｃ】,42402,1,,,,,,42102,55,1,1,,,,,,,,,,,,,,,,,,
42403,タランチュラ,【Ｍ.Ａ.Ｃ】,42403,1,,,,,,42102,13,0,1,,,,,,,,,,,,,,,,,,
42404,タランチュラ,【Ｍ.Ａ.Ｃ】,42404,1,,,,,,42102,20,0,1,,,,,,,,,,,,,,,,,,
42405,タランチュラ,【Ｍ.Ａ.Ｃ】,42405,1,,,,,,42102,26,0,1,,,,,,,,,,,,,,,,,,
42406,タランチュラ,【Ｍ.Ａ.Ｃ】,42406,1,,,,,,42102,34,0,1,,,,,,,,,,,,,,,,,,
42407,タランチュラ,【Ｍ.Ａ.Ｃ】,42407,1,,,,,,42102,40,0,1,,,,,,,,,,,,,,,,,,
42408,タランチュラ,【Ｍ.Ａ.Ｃ】,42408,1,,,,,,42102,46,0,1,,,,,,,,,,,,,,,,,,
42409,タランチュラ,【Ｍ.Ａ.Ｃ】,42409,1,,,,,,42102,53,0,1,,,,,,,,,,,,,,,,,,
42410,タランチュラ,【Ｍ.Ａ.Ｃ】,42410,1,,,,,,42102,60,0,1,,,,,,,,,,,,,,,,,,
42601,タランチュラ,,42601,1,,,,,,42101,1,0,1,,,,,,,,,,,,,,,,,,
42602,タランチュラ,,42602,1,,,,,,42101,30,0,1,,,,,,,,,,,,,,,,,,
42603,タランチュラ,,42603,1,,,,,,42101,31,0,1,,,,,,,,,,,,,,,,,,
42604,タランチュラ,,42604,1,,,,,,42101,70,0,1,,,,,,,,,,,,,,,,,,
42605,タランチュラ,,42605,1,,,,,,42101,71,0,1,,,,,,,,,,,,,,,,,,
42606,タランチュラ,,42606,1,,,,,,42101,100,0,1,,,,,,,,,,,,,,,,,,
42751,タランチュラ,,42751,1,,,,,,42101,40,0,1,,,,,,,,,,,,,,,,,,
42901,アトラナート,,42901,1,,,,,,42101,22,0,1,,,,,,,,,,,,,,,,,,
42902,アトラナート,,42902,1,,,,,,42101,22,0,1,,,,,,,,,,,,,,,,,,
42903,グランドマザースパイダー,,42903,1,,,,,,42105,20,0,1,,,,,,,,,,,,,,,,,,
42904,ポイズンパラサイト,,42904,1,,,,,,42104,18,0,1,,,,,,,,,,,,,,,,,,
42905,ストーンパラサイト,,42905,1,,,,,,42104,18,0,1,,,,,,,,,,,,,,,,,,
42906,パラサイトスパイダー,,42906,1,,,,,,42104,18,0,1,,,,,,,,,,,,,,,,,,
200042101,ヒュージスパイダー,,42101,1,,,,,,42101,14,0,1,,,,,,,,,,,,,,,,,,
200042102,ブラックウィドウ,,42102,1,,,,,,42101,17,0,1,,,,,,,,,,,,,,,,,,
200042103,キラーウェブ,,42103,1,,,,,,42101,30,0,1,,,,,,,,,,,,,,,,,,
200042104,ベノムストリング,,42104,1,,,,,,42101,32,0,1,,,,,,,,,,,,,,,,,,
200042151,ハーム,,42151,1,,,,,,42102,38,0,1,,,,,,,,,,,,,,,,,,
200042152,ビーストイーター,,42152,1,,,,,,42101,43,0,1,,,,,,,,,,,,,,,,,,
200042153,フェイトスピナー,,42153,1,,,,,,42101,47,0,1,,,,,,,,,,,,,,,,,,
200042154,ビーストイーター,,42152,1,,,,,,42101,42,0,1,,,,,,,,,,,,,,,,,,
200042155,再生ハーム,,42155,1,,,,,,42102,47,0,1,,,,,,,,,,,,,,,,,,
200042157,ビーストイータードロゥ,,42152,1,,,,,,42101,40,0,1,,,,,,,,,,,,,,,,,,
300042107,タランチュラ,,42107,1,,,,,,42102,68,0,1,,,,,,,,,,,,,,,,,,
300042251,タランチュラ,夢魔の,42107,1,,,,,,42102,88,1,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#プラント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50101,レッグイーター,,50101,1,,,,,,50101,4,0,1,,,,,,,,,,,,,,,,,,
50102,マナプラント,,50102,1,,,,,,50101,23,0,1,,,,,,,,,,,,,,,,,,
50103,プレデタープラント,,50103,1,,,,,,50102,27,0,1,,,,,,,,,,,,,,,,,,
50104,ラバービースト,,50104,1,,,,,,50101,40,0,1,,,,,,,,,,,,,,,,,,
50105,ヒドラプラント,,50105,1,,,,,,50101,8,0,1,,,,,,,,,,,,,,,,,,
50106,クロールトラップ,,50106,1,,,,,,50101,42,0,1,,,,,,,,,,,,,,,,,,
50107,走るテストプラント,走りモーション確認用,50107,1,,,,,,50101,40,0,1,,,,,,,,,,,,,,,,,,
50108,クオーツイーター,,50108,1,,,,,,50101,55,0,1,,,,,,,,,,,,,,,,,,
50109,グローリエリーフ,,50109,1,,,,,,50101,60,0,1,,,,,,,,,,,,,,,,,,
50110,グローリエリーフ,,50109,1,,,,,,50101,60,0,1,,,,,,,,,,,,,,,,,,
50111,グローリエリーフ,,50109,1,,,,,,50101,60,0,1,,,,,,,,,,,,,,,,,,
50112,グローリエリーフ,,50109,1,,,,,,50101,60,0,1,,,,,,,,,,,,,,,,,,
50113,グローリエリーフ,,50109,1,,,,,,50101,60,0,1,,,,,,,,,,,,,,,,,,
50114,スナッチャーウィード,,50114,1,,,,,,50101,40,0,1,,,,,,,,,,,,,,,,,,
50115,アルカロイド,,50115,1,,,,,,50101,52,0,1,,,,,,,,,,,,,,,,,,
50116,ドライフラワー,,50116,1,,,,,,50101,67,0,1,,,,,,,,,,,,,,,,,,
50117,パラサイトシード,,50117,1,,,,,,50101,30,0,1,,,,,,,,,,,,,,,,,,
50118,プレデタープラント,夢幻の,50118,1,,,,,,50102,4,0,1,,,,,,,,,,,,,,,,,,
50119,クレイジーフレーバー,,50119,1,,,,,,50101,50,0,1,,,,,,,,,,,,,,,,,,
50151,ビジタープラント,,50151,1,,,,,,50102,7,0,1,,,,,,,,,,,,,,,,,,
50152,セグメント,,50152,1,,,,,,50101,8,0,1,,,,,,,,,,,,,,,,,,
50153,モルグプラント,死体の守護者,50153,1,,,,,,50101,29,0,1,,,,,,,,,,,,,,,,,,
50154,フラワームーブメント,,50154,1,,,,,,50102,31,0,1,,,,,,,,,,,,,,,,,,
50155,デッドリーフ,,50155,1,,,,,,50101,20,0,1,,,,,,,,,,,,,,,,,,
50156,グランデタリオ,,50156,1,,,,,,50101,40,0,1,,,,,,,,,,,,,,,,,,
50157,食神プラント,,50157,1,,,,,,50101,60,0,1,,,,,,,,,,,,,,,,,,
50301,ポイゾナスブライド,,50301,1,,,,,,50101,40,0,1,,,,,,,,,,,,,,,,,,
50302,ルチルイーター,,50302,1,,,,,,50101,50,0,1,,,,,,,,,,,,,,,,,,
50401,レッグイーター,【Ｍ.Ａ.Ｃ】,50401,1,,,,,,50101,14,0,1,,,,,,,,,,,,,,,,,,
50601,プラント,,50601,1,,,,,,50101,1,0,1,,,,,,,,,,,,,,,,,,
50602,プラント,,50602,1,,,,,,50101,30,0,1,,,,,,,,,,,,,,,,,,
50603,プラント,,50603,1,,,,,,50101,31,0,1,,,,,,,,,,,,,,,,,,
50604,プラント,,50604,1,,,,,,50101,70,0,1,,,,,,,,,,,,,,,,,,
50605,プラント,,50605,1,,,,,,50101,71,0,1,,,,,,,,,,,,,,,,,,
50606,プラント,,50606,1,,,,,,50101,100,0,1,,,,,,,,,,,,,,,,,,
50751,プラント,,50751,1,,,,,,50101,40,0,1,,,,,,,,,,,,,,,,,,
200050102,マナプラント,,50102,1,,,,,,50101,23,0,1,,,,,,,,,,,,,,,,,,
