Row ID,#,,,,,,,Display position (3D coordinates),
535,2001005,1,3,6,21006013,231,-15120,-15723,512
536,2001005,1,1,6,21006014,231,-172,-15460,1
537,2001005,1,1,6,21006015,231,-2380,-3877,414
538,2001005,1,2,6,21006016,231,-6119,-4977,412
539,2001005,1,2,6,21006017,231,-7948,-15060,521
540,2001005,1,4,6,21006018,231,5624,-11727,401
541,2001005,1,1,6,21006019,231,2327,-8324,413
542,2001005,1,1,6,21006020,231,617,-13928,10
543,2001005,1,1,6,21006021,231,666,-13185,31
544,2001005,1,3,6,21006022,231,-15728,-17825,529
545,2001005,1,3,6,21006023,231,-13787,-17754,545
546,2001005,1,1,6,21006024,231,-3791,-12779,-377
547,2001005,1,1,6,21006025,231,-2657,-11130,-355
548,2001005,1,1,6,21006026,231,-3002,-10892,-352
549,2001005,1,1,6,21006001,231,-3622,-6126,421
550,2001005,1,1,6,21006002,231,-2552,-17745,406
551,2001005,1,2,6,21006007,231,-8720,-14087,-226
552,2001005,1,3,6,21006003,231,-14398,-6901,440
553,2001005,1,2,6,21006004,231,-5470,-13114,3
554,2001005,1,4,6,21006005,231,5116,-6006,1284
555,2001005,1,4,6,21006006,231,5921,-18523,442
556,2001005,1,3,6,21006027,231,-13710,-18217,518
557,2001005,1,3,6,21006028,231,-14058,-18463,477
558,2001005,1,3,6,21006029,231,-15145,-16814,500
559,2001005,1,3,6,21006030,231,-14531,-18385,462
560,2001005,1,3,6,21006031,231,-15194,-17245,474
561,2001005,1,3,6,21006032,231,-13737,-16907,517
562,2001005,1,3,6,21006033,231,-14682,-18292,465
563,,,,,,,,,
564,2001005,1,2,1,Recovery Spring,231,-5878,-14128,29
565,,,,,,,,,
566,"#Old underground water supply, 5th basement (ID: 2004102)",,,,,,,,
,2004102,1,1,6,21005001,231,-5100,-6012,1952
