#識別情報,名称,ログID,陣営,自身・発動範囲エフェクト( 配置した人のみが分かる表示エフェクトID ),発動時間表示,名前表示,ネームプレートオフセット,エフェクトの発生先を使用者に割り当てる,エフェクト消滅オフセット,形状,,,,,,,
#EffectObjectSerialID,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,1,2,,8,,,,,,,18,19,20,21,22,23,24,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
##テスト用スキル(～100),,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
1311551,フレイムサークル Lv.5,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311561,フレイムサークル Lv.6,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311571,フレイムサークル Lv.7,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311611,ランドクラック Lv.1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311621,ランドクラック Lv.2,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311631,ランドクラック Lv.3,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311641,ランドクラック Lv.4,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311651,ランドクラック Lv.5,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311661,ランドクラック Lv.6,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311671,ランドクラック Lv.7,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311711,アイススプラッシュ Lv.1（弾）,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311721,アイススプラッシュ Lv.2（弾）,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311731,アイススプラッシュ Lv.3（弾）,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311741,アイススプラッシュ Lv.4（弾）,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311751,アイススプラッシュ Lv.5（弾）,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311761,アイススプラッシュ Lv.6（弾）,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311771,アイススプラッシュ Lv.7（弾）,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311712,アイススプラッシュ Lv.1（爆発）,0,ENEMY,,0,0,,,,SPHERE,420,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311722,アイススプラッシュ Lv.2（爆発）,0,ENEMY,,0,0,,,,SPHERE,420,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311732,アイススプラッシュ Lv.3（爆発）,0,ENEMY,,0,0,,,,SPHERE,420,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311742,アイススプラッシュ Lv.4（爆発）,0,ENEMY,,0,0,,,,SPHERE,420,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311752,アイススプラッシュ Lv.5（爆発）,0,ENEMY,,0,0,,,,SPHERE,420,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311762,アイススプラッシュ Lv.6（爆発）,0,ENEMY,,0,0,,,,SPHERE,420,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311772,アイススプラッシュ Lv.7（爆発）,0,ENEMY,,0,0,,,,SPHERE,420,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311811,ウィンドバースト Lv.1,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311821,ウィンドバースト Lv.2,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311831,ウィンドバースト Lv.3,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311841,ウィンドバースト Lv.4,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311851,ウィンドバースト Lv.5,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311861,ウィンドバースト Lv.6,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311871,ウィンドバースト Lv.7,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311911,ダークネスアロー Lv.1,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311921,ダークネスアロー Lv.2,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311931,ダークネスアロー Lv.3,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311941,ダークネスアロー Lv.4,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311951,ダークネスアロー Lv.5,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311961,ダークネスアロー Lv.6,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1311971,ダークネスアロー Lv.7,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312011,ディメンションゲート Lv.1,0,ENEMY,,0,0,,,,SPHERE,398,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312021,ディメンションゲート Lv.2,0,ENEMY,,0,0,,,,SPHERE,398,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312031,ディメンションゲート Lv.3,0,ENEMY,,0,0,,,,SPHERE,398,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312041,ディメンションゲート Lv.4,0,ENEMY,,0,0,,,,SPHERE,398,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312051,ディメンションゲート Lv.5,0,ENEMY,,0,0,,,,SPHERE,398,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312061,ディメンションゲート Lv.6,0,ENEMY,,0,0,,,,SPHERE,398,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312071,ディメンションゲート Lv.7,0,ENEMY,,0,0,,,,SPHERE,398,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312111,スプレッドマリス Lv.1,0,ENEMY,,0,0,,,,SPHERE,27,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312121,スプレッドマリス Lv.2,0,ENEMY,,0,0,,,,SPHERE,27,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312131,スプレッドマリス Lv.3,0,ENEMY,,0,0,,,,SPHERE,27,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312141,スプレッドマリス Lv.4,0,ENEMY,,0,0,,,,SPHERE,27,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312151,スプレッドマリス Lv.5,0,ENEMY,,0,0,,,,SPHERE,27,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312161,スプレッドマリス Lv.6,0,ENEMY,,0,0,,,,SPHERE,27,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1312171,スプレッドマリス Lv.7,0,ENEMY,,0,0,,,,SPHERE,27,,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340111,ムーブバインド Lv.1,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340121,ムーブバインド Lv.2,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340131,ムーブバインド Lv.3,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340141,ムーブバインド Lv.4,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340151,ムーブバインド Lv.5,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340161,ムーブバインド Lv.6,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340171,ムーブバインド Lv.7,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340211,アクトバインド Lv.1,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340221,アクトバインド Lv.2,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340231,アクトバインド Lv.3,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340241,アクトバインド Lv.4,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340251,アクトバインド Lv.5,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340261,アクトバインド Lv.6,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340271,アクトバインド Lv.7,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340311,ハードバインド Lv.1,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340321,ハードバインド Lv.2,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340331,ハードバインド Lv.3,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340341,ハードバインド Lv.4,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340351,ハードバインド Lv.5,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340361,ハードバインド Lv.6,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340371,ハードバインド Lv.7,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340511,パラリシスウィンド Lv.1,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340521,パラリシスウィンド Lv.2,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340531,パラリシスウィンド Lv.3,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340541,パラリシスウィンド Lv.4,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340551,パラリシスウィンド Lv.5,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340561,パラリシスウィンド Lv.6,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340571,パラリシスウィンド Lv.7,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340711,コンフュージョンスモッグ Lv.1,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340721,コンフュージョンスモッグ Lv.2,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340731,コンフュージョンスモッグ Lv.3,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340741,コンフュージョンスモッグ Lv.4,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340751,コンフュージョンスモッグ Lv.5,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340761,コンフュージョンスモッグ Lv.6,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,軸の高さ,NONE,NONE,NONE,NONE,
1340771,コンフュージョンスモッグ Lv.7,0,ENEMY,,0,0,,,,CAPSULE,50,200,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1340811,クリスタルビット Lv.1,0,ALLY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1340821,クリスタルビット Lv.2,0,ALLY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1340831,クリスタルビット Lv.3,0,ALLY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1340841,クリスタルビット Lv.4,0,ALLY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1340851,クリスタルビット Lv.5,0,ALLY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1340861,クリスタルビット Lv.6,0,ALLY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1340871,クリスタルビット Lv.7,0,ALLY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430111,ポイズントラップ Lv.1,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430121,ポイズントラップ Lv.2,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430131,ポイズントラップ Lv.3,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430141,ポイズントラップ Lv.4,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430151,ポイズントラップ Lv.5,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430161,ポイズントラップ Lv.6,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430171,ポイズントラップ Lv.7,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430181,デッドリィポイズントラップ,0,ENEMY,1,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430112,ポイズントラップ Lv.1(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430122,ポイズントラップ Lv.2(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430132,ポイズントラップ Lv.3(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430142,ポイズントラップ Lv.4(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430152,ポイズントラップ Lv.5(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430162,ポイズントラップ Lv.6(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430172,ポイズントラップ Lv.7(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430182,デッドリィポイズントラップ(中身),0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430211,スピアトラップ Lv.1,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430221,スピアトラップ Lv.2,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430231,スピアトラップ Lv.3,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430241,スピアトラップ Lv.4,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430251,スピアトラップ Lv.5,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430261,スピアトラップ Lv.6,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430271,スピアトラップ Lv.7,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430212,スピアトラップ Lv.1(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430222,スピアトラップ Lv.2(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430232,スピアトラップ Lv.3(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430242,スピアトラップ Lv.4(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430252,スピアトラップ Lv.5(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430262,スピアトラップ Lv.6(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430272,スピアトラップ Lv.7(中身),0,ENEMY,,0,0,,,,SPHERE,150,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430311,アシッドパーツ Lv.1,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430321,アシッドパーツ Lv.2,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430331,アシッドパーツ Lv.3,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430341,アシッドパーツ Lv.4,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430351,アシッドパーツ Lv.5,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430361,アシッドパーツ Lv.6,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430371,アシッドパーツ Lv.7,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430312,アシッドパーツ Lv.1（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430322,アシッドパーツ Lv.2（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430332,アシッドパーツ Lv.3（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430342,アシッドパーツ Lv.4（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430352,アシッドパーツ Lv.5（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430362,アシッドパーツ Lv.6（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430372,アシッドパーツ Lv.7（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430411,アンチレジストパーツ Lv.1,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430421,アンチレジストパーツ Lv.2,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430431,アンチレジストパーツ Lv.3,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430441,アンチレジストパーツ Lv.4,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430451,アンチレジストパーツ Lv.5,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430461,アンチレジストパーツ Lv.6,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430471,アンチレジストパーツ Lv.7,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430412,アンチレジストパーツ Lv.1（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430422,アンチレジストパーツ Lv.2（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430432,アンチレジストパーツ Lv.3（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430442,アンチレジストパーツ Lv.4（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430452,アンチレジストパーツ Lv.5（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430462,アンチレジストパーツ Lv.6（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430472,アンチレジストパーツ Lv.7（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430511,カット Lv.1,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430521,カット Lv.2,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430531,カット Lv.3,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430541,カット Lv.4,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430551,カット Lv.5,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430561,カット Lv.6,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430571,カット Lv.7,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430512,カット（中身用） Lv.1,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430522,カット（中身用） Lv.2,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
