#id,item_type,quality,1,max_stack_size,3,es_hand_r,es_hand_l,es_quiver,es_head,es_body,es_legs,es_arms,es_feet,es_mantle,es_ring,es_earring,es_necklace,es_belt,es_talkring,es_avatar_head,es_avatar_body,es_avatar_legs,es_avatar_arms,es_avatar_feet,es_avatar_mantle,req_hum_m,req_hum_f,req_elf_m,req_elf_f,req_dwf_m,req_dwf_f,req_por_m,req_por_f,req_gnm_m,req_gnm_f,req_fighter,req_thief,req_mage,req_priest,req_lawful,req_neutral,req_chaotic,40,41,req_str,req_vit,req_dex,req_agi,req_int,req_pie,req_luk,req_soul_rank,max_soul_rank,req_lvl,51,52,53,phys_slash,phys_strike,phys_pierce,56,pdef_fire,pdef_water,pdef_wind,pdef_earth,pdef_light,pdef_dark,63,64,65,matk_fire,matk_water,matk_wind,matk_earth,matk_light,matk_dark,72,73,74,75,76,seffect_hp,seffect_mp,seffect_str,seffect_vit,seffect_dex,seffect_agi,seffect_int,seffect_pie,seffect_luk,res_poison,res_paralyze,res_petrified,res_faint,res_blind,res_sleep,res_silent,res_charm,res_confusion,res_fear,96,status_malus,status_percent,num_of_bag_slots,object_type,equip_slot,102,103,104,no_use_in_town,no_storage,no_discard,no_sell,no_trade,no_trade_after_used,no_stolen,gold_border,lore,icon,field118,field119,field120,field121,field122,field123,field124,field125,field126,field127,field128,field129,field130,req_samurai,req_ninja,req_bishop,req_lord,field135,field136,field137,field138,field139,field140,req_clown,req_alchemist,grade,hardness,scroll_id,physical,magical,weight
10270506,DAGGER,NONE,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10270702,DAGGER,NORMAL,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,58,,,,0,0,100,,0,0,0,0,10,0,,,,0,0,0,0,0,0,,,,,,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,157,164,0
10270705,DAGGER,MASTER,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,48,,,,0,0,100,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,30,50,0,-2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,124,144,0
10280101,DAGGER,NORMAL,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,30,,,,0,0,100,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,64,0,0
10290102,DAGGER,NONE,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10290103,DAGGER,NONE,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10290104,DAGGER,NONE,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10290105,DAGGER,NONE,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10290106,DAGGER,NONE,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10290201,DAGGER,LEGEND,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,0,0,0,0,0,0,0,8,0,1,,,,0,0,100,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,1,1,0,1,0,"Weapons received from the Lord of the king of the flies. <br> ""DIR EN GREY"" collaboration item.",10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,35,0,0
10290202,DAGGER,LEGEND,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,100,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,1,1,0,1,0,"Knife that was made by the hand of God in the other world. Without <br> appearance form is clearly, not rely very much.",10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,20,0,0
10290203,DAGGER,LEGEND,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,100,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,1,1,0,1,0,"The Hestia knife was more remembered. <br> has become a still ambiguous existence, unlikely for practical use.",10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,42,0,0
10290204,DAGGER,LEGEND,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,100,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,1,1,0,1,0,"Shi made of God knife ...... But, I feel that missing something homeopathic is.",10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,74,0,0
10290205,DAGGER,LEGEND,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,0,0,0,0,0,0,0,4,0,33,,,,0,0,100,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,1,1,0,1,0,God made Shi knife ...?,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,98,0,0
10290206,DAGGER,MASTER,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,50,,,,0,0,100,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,1,1,0,1,0,"The dedication of the goddess Hestia, was bestowed to a certain adventurer ""knife of God"". <br> the replica. Sheath rather than performance, such as the original of the knife can not be exhibited.",10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,135,0,0
10290207,DAGGER,MASTER,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,44,,,,0,0,100,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,1,1,0,1,0,"The dedication of the goddess Hestia, was bestowed to a certain adventurer ""knife of God"". <br> the replica. Sheath rather than performance, such as the original of the knife can not be exhibited.",10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,107,0,0
10299901,DAGGER,POOR,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,100,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,1,0,0
10299902,DAGGER,NONE,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10299999,DAGGER,NONE,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,7,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10200701,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300101,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,1,0,,10300101,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,10,0,0
10300102,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,1,0,,10300102,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,25,0,0
10300103,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300103,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300104,SWORD_1H,MASTER,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300104,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,34,0,0
10300105,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300105,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,44,0,0
10300106,SWORD_1H,LEGEND,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300106,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,81,0,0
10300107,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300107,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,36,0,0
10300108,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,15,0,0,0,0,0,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,52,70,0
10300109,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,27,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,70,0,0
10300110,SWORD_1H,MASTER,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,2,0,30,,,,80,0,20,,0,0,0,0,0,0,,,,0,15,0,0,0,0,,,,,,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,80,25,0
10300111,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,30,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,2,2,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,77,0,0
10300112,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,30,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,76,0,0
10300113,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,30,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,78,0,0
10300114,SWORD_1H,MASTER,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,33,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,80,0,0
10300115,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300116,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300117,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,1,0,Toka Fabra is not making Toka made with night work,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,1,0,0
10300118,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,54,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,5,2,5,3,0,0,-5,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,158,167,0
10300119,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300120,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300181,SWORD_1H,LEGEND,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,1,1,0,1,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,44,0,0
10300196,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300197,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300198,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300199,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,4,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,1,1,0,1,0,,10300108,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,5,0,0
10300201,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300201,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,32,0,0
10300202,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300202,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,50,0,0
