#,#,ReferID,,マップ名,マップチェンジ時の座標,,,,BGM-ID,,街,全体マップ,,ローディング,,,,,
#,#MapID,,,,,,,,,,,,,画像ID,マップ分割枚数,キャラ選択用 マップイメージID,キャラ選択用  カメラID,キャラ表示制御ID,
#,#,exterior,minimap,,X,Y,Z,向き,納刀中,抜刀中,,エリア同一判定,切り替え順,,,,,,
#,1,2,,3,4,5,6,,,,,,,,8,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,
2006163,2006163,2006163,<str 10 1 1>\<str 11 1 30>\<str 12 1 15>,3589,3198,0,270,63,0,0,0,,2006163,1,2006163,1,,
2006164,2006164,2006164,<str 10 1 3>\<str 11 3 1>\<str 12 20 10>,3589,3198,0,270,63,0,0,0,,2006163,1,2006163,2,,
2006231,2006231,2006231,<str 10 1 3>\<str 11 3 5>\<str 12 25 1>,0,950,30,270,78,0,0,603,,2006231,3,2006231,0,1,
2006232,2006232,2006232,<str 10 1 3>\<str 11 3 5>\<str 12 25 2>,12800,-460,3210,85,78,0,0,603,,2006231,2,2006231,0,,
2006233,2006233,2006233,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,950,30,270,16,0,0,0,,2006231,1,2006231,0,,
2006234,2006234,2006234,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,950,30,270,16,0,0,0,,2006231,1,2006231,0,,
#,,,,,,,,,,,,,,,,,,,
2007000,2007000,2007000,洞窟マップtest,0,0,30,270,11,0,0,,,2007101,1,2007101,0,,
2007001,2007001,2007001,洞窟マップ1層,2922,-100,30,270,11,0,0,701,,2007101,1,2007101,0,,
2007002,2007002,2007002,洞窟マップ2層,0,0,30,270,11,0,0,701,,2007101,1,2007101,0,,
2007003,2007003,2007003,洞窟マップ3層,-19000,20100,150,270,11,0,0,701,,2007101,1,2007101,0,,
2007004,2007004,2007004,洞窟マップ4層,0,0,30,270,11,0,0,701,,2007101,1,2007101,0,,
2007005,2007005,2007005,洞窟マップ螺旋,0,0,30,270,11,0,0,701,,2007101,1,2007101,0,,
2007006,2007006,2007006,<str 10 1 1>\<str 11 1 38>\<str 12 22 1>,33700,-15230,-2068,90,67,0,0,0,,2007006,3,2007006,0,,
2007061,2007061,2007061,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,125,-340,30,180,16,0,0,0,,2007101,1,2007101,0,,
2007062,2007062,2007062,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-150,3000,-70,180,16,0,0,0,,2007101,1,2007101,0,,
2007063,2007063,2007063,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-150,3000,-70,180,16,0,0,0,,2007101,1,2007101,0,,
2007064,2007064,2007064,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-150,3000,-70,180,16,0,0,0,,2007102,1,2007102,0,,
2007065,2007065,2007065,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-150,3000,-70,180,16,0,0,0,,2007102,1,2007102,0,,
2007066,2007066,2007066,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,125,-340,30,180,16,0,0,0,,2007102,1,2007102,0,,
2007101,2007101,2007101,<str 10 1 1>\<str 11 1 37>\<str 12 18 1>,2922,-100,30,270,60,0,0,702,,2007101,4,2007101,0,,
2007102,2007102,2007102,<str 10 1 1>\<str 11 3 3>\<str 12 24 1>,0,0,50,270,75,0,0,703,1,2007102,1,2007102,0,,
2007112,2007112,2007112,<str 10 1 1>\<str 11 3 3>\<str 12 24 2>,4550,-12210,50,270,75,0,0,703,2,2007102,2,2007102,0,,
2007103,2007103,2007103,<str 10 1 1>\<str 11 3 3>\<str 12 24 3>,-19000,20100,150,270,75,0,0,703,3,2007102,3,2007102,0,,
2007113,2007113,2007113,<str 10 1 1>\<str 11 3 3>\<str 12 24 4>,-10400,-8400,145,180,75,0,0,703,4,2007102,1,2007102,0,,
2007104,2007104,2007104,<str 10 1 1>\<str 11 1 37>\<str 12 18 2>,0,0,30,270,60,0,0,702,,2007101,4,2007101,0,,
#,,,,,,,,,,,,,,,,,,,
2801001,2801001,2801001,<str 10 1 1>\<str 11 3 4>\<str 12 80 1>,-19000,-19000,2,0,79,0,0,8101,1,2801001,1,2801001,0,,
2801002,2801002,2801002,<str 10 1 1>\<str 11 3 4>\<str 12 80 2>,-1000,-9000,2,0,79,0,0,8101,2,2801001,1,2801001,0,,
2801003,2801003,2801003,<str 10 1 1>\<str 11 3 4>\<str 12 80 3>,-1000,-13000,2,180,79,0,0,8101,3,2801001,1,2801001,0,,
2801004,2801004,2801004,<str 10 1 1>\<str 11 3 4>\<str 12 80 4>,-19000,-19000,2,270,79,0,0,8101,4,2801001,1,2801001,0,,
2801005,2801005,2801005,<str 10 1 1>\<str 11 3 4>\<str 12 80 11>,-5000,-19000,2,0,79,0,0,8101,5,2801001,1,2801001,0,,
2801006,2801006,2801006,<str 10 1 1>\<str 11 3 4>\<str 12 80 5>,-3000,-3000,2,90,79,0,0,8102,1,2801006,1,2801006,0,,
2801007,2801007,2801007,<str 10 1 1>\<str 11 3 4>\<str 12 80 6>,-19000,-19000,2,270,79,0,0,8102,2,2801006,1,2801006,0,,
2801008,2801008,2801008,<str 10 1 1>\<str 11 3 4>\<str 12 80 7>,-9000,-13000,2,0,79,0,0,8102,3,2801006,1,2801006,0,,
2801009,2801009,2801009,<str 10 1 1>\<str 11 3 4>\<str 12 80 8>,-11000,-19000,2,0,79,0,0,8102,4,2801006,1,2801006,0,,
2801010,2801010,2801010,<str 10 1 1>\<str 11 3 4>\<str 12 80 9>,-15000,-19000,2,0,79,0,0,8103,1,2801006,1,2801006,0,,
2801011,2801011,2801011,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-17000,-15000,2,0,80,0,0,0,1,2801007,1,2801001,0,,
2801012,2801012,2801012,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-17000,-15000,2,0,16,0,0,0,1,2801007,1,2801001,0,,
2801013,2801013,2801013,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-17000,-15000,2,0,16,0,0,0,1,2801007,1,2801001,0,,
2801014,2801014,2801014,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-17000,-15000,2,0,81,0,0,0,1,2801007,1,2801006,0,,
2801015,2801015,2801015,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-17000,-15000,2,0,80,0,0,0,1,2801007,1,2801006,0,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
2000001,2000001,2000001,テストマップ001,1,1,1,0,0,0,0,0,1,,1,2001151,0,,
2000002,2000002,2000002,ギミックテストマップ,1,1,1,0,0,0,0,0,1,,1,2001151,0,,
2000003,2000003,2000003,キャラテストマップ,1,1,1,0,0,0,0,0,1,,1,2001151,0,,
2000004,2000004,2000004,NPCテストマップ,1,1,1,0,0,0,0,0,1,,1,2001151,0,,
2000005,2000005,2000005,NPCテストマップ ２,1,1,1,0,2,0,0,0,1,,1,2001151,0,,
2999999,2999999,2999999,ForViewer,0,0,0,0,0,0,0,0,1,,1,2001151,0,,
#,,,,,,,,,,,,,,,,,,,
3001001,3001001,3001001,キャラ選択画面,0,0,0,0,0,0,0,0,1,,1,2001151,0,,
3001002,3001002,3001002,キャラ選択画面 (新),0,0,0,0,0,0,0,0,1,,1,2001151,0,,
3001003,3001003,3001003,<str 10 2 4>\<str 11 1 41>\<str 12 19 5>,0,0,200,0,0,0,0,0,1,,1,2001151,0,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
8001001,8001001,8001001,<str 10 3 1>\<str 11 80 1>\<str 12 80 1>,-3000,-3000,1,0,46,0,0,8001,1,8001011,1,8001011,0,,
8001002,8001002,8001002,<str 10 3 1>\<str 11 80 1>\<str 12 80 2>,-3000,-3000,1,0,46,0,0,8001,2,8001011,1,8001011,0,,
8001003,8001003,8001003,<str 10 3 1>\<str 11 80 1>\<str 12 80 3>,-3000,-3000,1,0,46,0,0,8001,3,8001011,1,8001011,0,,
8001004,8001004,8001004,<str 10 3 1>\<str 11 80 1>\<str 12 80 4>,-3000,-3000,1,0,46,0,0,8001,4,8001011,1,8001011,0,,
8001005,8001005,8001005,<str 10 3 1>\<str 11 80 1>\<str 12 80 5>,-1000,-1000,1,0,-1,0,0,8001,5,8001011,1,8001011,0,,
8001006,8001006,8001006,<str 10 3 1>\<str 11 80 1>\<str 12 80 6>,-5000,-3000,1,0,52,0,0,8001,6,8001016,1,8001016,0,,
8001007,8001007,8001007,<str 10 3 1>\<str 11 80 1>\<str 12 80 7>,-5000,-3000,1,0,52,0,0,8001,7,8001016,1,8001016,0,,
8001008,8001008,8001008,<str 10 3 1>\<str 11 80 1>\<str 12 80 8>,-5000,-3000,1,0,52,0,0,8001,8,8001016,1,8001016,0,,
8001009,8001009,8001009,<str 10 3 1>\<str 11 80 1>\<str 12 80 9>,-5000,-3000,1,0,52,0,0,8001,9,8001016,1,8001016,0,,
8001010,8001010,8001010,<str 10 3 1>\<str 11 80 1>\<str 12 80 10>,-1000,-1000,1,0,-1,0,0,8001,10,8001016,1,8001016,0,,
8001011,8001011,8001011,<str 10 3 1>\<str 11 80 1>\<str 12 80 11>,-6000,-4000,1,0,59,0,0,8001,11,8001013,1,8001013,0,,
8001012,8001012,8001012,<str 10 3 1>\<str 11 80 1>\<str 12 80 12>,-6000,-4000,1,0,59,0,0,8001,12,8001013,1,8001013,0,,
8001013,8001013,8001013,<str 10 3 1>\<str 11 80 1>\<str 12 80 13>,-6000,-4000,1,0,59,0,0,8001,13,8001013,1,8001013,0,,
8001014,8001014,8001014,<str 10 3 1>\<str 11 80 1>\<str 12 80 14>,-6000,-4000,1,0,59,0,0,8001,14,8001013,1,8001013,0,,
8001015,8001015,8001015,<str 10 3 1>\<str 11 80 1>\<str 12 80 15>,0,-2000,1,0,-1,0,0,8001,15,8001013,1,8001013,0,,
8001016,8001016,8001016,<str 10 3 1>\<str 11 80 1>\<str 12 80 16>,-6000,-6000,1,0,50,0,0,8001,16,8001015,1,8001015,0,,
8001017,8001017,8001017,<str 10 3 1>\<str 11 80 1>\<str 12 80 17>,-6000,-6000,1,0,50,0,0,8001,17,8001015,1,8001015,0,,
8001018,8001018,8001018,<str 10 3 1>\<str 11 80 1>\<str 12 80 18>,-6000,-6000,1,0,50,0,0,8001,18,8001015,1,8001015,0,,
8001019,8001019,8001019,<str 10 3 1>\<str 11 80 1>\<str 12 80 19>,-6000,-6000,1,0,50,0,0,8001,19,8001015,1,8001015,0,,
8001020,8001020,8001020,<str 10 3 1>\<str 11 80 1>\<str 12 80 20>,0,-2000,1,0,-1,0,0,8001,20,8001015,1,8001015,0,,
8001021,8001021,8001021,<str 10 3 1>\<str 11 80 1>\<str 12 80 21>,-7000,-7000,1,0,44,0,0,8001,21,8001012,1,8001012,0,,
8001022,8001022,8001022,<str 10 3 1>\<str 11 80 1>\<str 12 80 22>,-7000,-7000,1,0,44,0,0,8001,22,8001012,1,8001012,0,,
8001023,8001023,8001023,<str 10 3 1>\<str 11 80 1>\<str 12 80 23>,-7000,-7000,1,0,44,0,0,8001,23,8001012,1,8001012,0,,
8001024,8001024,8001024,<str 10 3 1>\<str 11 80 1>\<str 12 80 24>,-7000,-7000,1,0,44,0,0,8001,24,8001012,1,8001012,0,,
8001025,8001025,8001025,<str 10 3 1>\<str 11 80 1>\<str 12 80 25>,0,-2000,1,0,-1,0,0,8001,25,8001012,1,8001012,0,,
8001026,8001026,8001026,<str 10 3 1>\<str 11 80 1>\<str 12 80 26>,-7000,-7000,1,0,51,0,0,8001,26,8001014,1,8001014,0,,
8001027,8001027,8001027,<str 10 3 1>\<str 11 80 1>\<str 12 80 27>,-7000,-7000,1,0,51,0,0,8001,27,8001014,1,8001014,0,,
8001028,8001028,8001028,<str 10 3 1>\<str 11 80 1>\<str 12 80 28>,-7000,-7000,1,0,51,0,0,8001,28,8001014,1,8001014,0,,
8001029,8001029,8001029,<str 10 3 1>\<str 11 80 1>\<str 12 80 29>,-12000,-12000,1,0,51,0,0,8001,29,8001014,1,8001014,0,,
8001030,8001030,8001030,<str 10 3 1>\<str 11 80 1>\<str 12 80 30>,0,-2000,1,0,-1,0,0,8001,30,8001014,1,8001014,0,,
#,,,,,,,,,,,,,,,,,,,
8001101,8001101,8001101,<str 10 3 1>\<str 11 80 11>\<str 12 80 1>,-3000,-3000,1,0,46,0,0,8011,1,2801002,1,2801001,0,,
8001102,8001102,8001102,<str 10 3 1>\<str 11 80 11>\<str 12 80 2>,-3000,-3000,1,0,46,0,0,8011,2,2801002,1,2801001,0,,
8001103,8001103,8001103,<str 10 3 1>\<str 11 80 11>\<str 12 80 3>,-3000,-3000,1,0,46,0,0,8011,3,2801002,1,2801001,0,,
8001104,8001104,8001104,<str 10 3 1>\<str 11 80 11>\<str 12 80 4>,-3000,-3000,1,0,46,0,0,8011,4,2801002,1,2801001,0,,
8001105,8001105,8001105,<str 10 3 1>\<str 11 80 11>\<str 12 80 5>,-3000,-3000,1,0,46,0,0,8011,5,2801002,1,2801001,0,,
8001106,8001106,8001106,<str 10 3 1>\<str 11 80 11>\<str 12 80 6>,-3000,-3000,1,0,52,0,0,8011,6,2801002,1,2801001,0,,
8001107,8001107,8001107,<str 10 3 1>\<str 11 80 11>\<str 12 80 7>,-3000,-3000,1,0,52,0,0,8011,7,2801002,1,2801001,0,,
8001108,8001108,8001108,<str 10 3 1>\<str 11 80 11>\<str 12 80 8>,-3000,-3000,1,0,52,0,0,8011,8,2801002,1,2801001,0,,
8001109,8001109,8001109,<str 10 3 1>\<str 11 80 11>\<str 12 80 9>,-3000,-3000,1,0,52,0,0,8011,9,2801002,1,2801001,0,,
8001110,8001110,8001110,<str 10 3 1>\<str 11 80 11>\<str 12 80 10>,-3000,-3000,1,0,52,0,0,8011,10,2801002,1,2801001,0,,
8001111,8001111,8001111,<str 10 3 1>\<str 11 80 11>\<str 12 80 11>,-3000,-3000,1,0,59,0,0,8011,11,2801002,1,2801001,0,,
8001112,8001112,8001112,<str 10 3 1>\<str 11 80 11>\<str 12 80 12>,-3000,-3000,1,0,59,0,0,8011,12,2801002,1,2801001,0,,
8001113,8001113,8001113,<str 10 3 1>\<str 11 80 11>\<str 12 80 13>,-3000,-3000,1,0,59,0,0,8011,13,2801002,1,2801001,0,,
8001114,8001114,8001114,<str 10 3 1>\<str 11 80 11>\<str 12 80 14>,-3000,-3000,1,0,59,0,0,8011,14,2801002,1,2801001,0,,
8001115,8001115,8001115,<str 10 3 1>\<str 11 80 11>\<str 12 80 15>,-3000,-3000,1,0,59,0,0,8011,15,2801002,1,2801001,0,,
8001116,8001116,8001116,<str 10 3 1>\<str 11 80 11>\<str 12 80 16>,-3000,-3000,1,0,50,0,0,8011,16,2801002,1,2801001,0,,
8001117,8001117,8001117,<str 10 3 1>\<str 11 80 11>\<str 12 80 17>,-3000,-3000,1,0,50,0,0,8011,17,2801002,1,2801001,0,,
8001118,8001118,8001118,<str 10 3 1>\<str 11 80 11>\<str 12 80 18>,-3000,-3000,1,0,50,0,0,8011,18,2801002,1,2801001,0,,
8001119,8001119,8001119,<str 10 3 1>\<str 11 80 11>\<str 12 80 19>,-3000,-3000,1,0,50,0,0,8011,19,2801002,1,2801001,0,,
8001120,8001120,8001120,<str 10 3 1>\<str 11 80 11>\<str 12 80 20>,-3000,-3000,1,0,50,0,0,8011,20,2801002,1,2801001,0,,
8001121,8001121,8001121,<str 10 3 1>\<str 11 80 11>\<str 12 80 21>,-3000,-3000,1,0,44,0,0,8011,21,2801002,1,2801001,0,,
8001122,8001122,8001122,<str 10 3 1>\<str 11 80 11>\<str 12 80 22>,-3000,-3000,1,0,44,0,0,8011,22,2801002,1,2801001,0,,
8001123,8001123,8001123,<str 10 3 1>\<str 11 80 11>\<str 12 80 23>,-3000,-3000,1,0,44,0,0,8011,23,2801002,1,2801001,0,,
8001124,8001124,8001124,<str 10 3 1>\<str 11 80 11>\<str 12 80 24>,-3000,-3000,1,0,44,0,0,8011,24,2801002,1,2801001,0,,
8001125,8001125,8001125,<str 10 3 1>\<str 11 80 11>\<str 12 80 25>,-3000,-3000,1,0,44,0,0,8011,25,2801002,1,2801001,0,,
8001126,8001126,8001126,<str 10 3 1>\<str 11 80 11>\<str 12 80 26>,-3000,-3000,1,0,51,0,0,8011,26,2801002,1,2801001,0,,
8001127,8001127,8001127,<str 10 3 1>\<str 11 80 11>\<str 12 80 27>,-3000,-3000,1,0,51,0,0,8011,27,2801002,1,2801001,0,,
8001128,8001128,8001128,<str 10 3 1>\<str 11 80 11>\<str 12 80 28>,-3000,-3000,1,0,51,0,0,8011,28,2801002,1,2801001,0,,
8001129,8001129,8001129,<str 10 3 1>\<str 11 80 11>\<str 12 80 29>,-3000,-3000,1,0,51,0,0,8011,29,2801002,1,2801001,0,,
8001130,8001130,8001130,<str 10 3 1>\<str 11 80 11>\<str 12 80 30>,-3000,-3000,1,0,51,0,0,8011,30,2801002,1,2801001,0,,
#,,,,,,,,,,,,,,,,,,,
8002101,8002101,8002101,<str 10 3 1>\<str 11 80 21>\<str 12 80 1>,-3000,-3000,1,0,41,0,0,8021,1,8001011,1,8001011,0,,
8002102,8002102,8002102,<str 10 3 1>\<str 11 80 21>\<str 12 80 2>,-1000,-1000,1,0,-1,0,0,8021,2,8001011,1,8001011,0,,
8002201,8002201,8002201,<str 10 3 1>\<str 11 80 22>\<str 12 80 1>,-3000,-3000,1,0,44,0,0,8022,1,8001012,1,8001012,0,,
8002202,8002202,8002202,<str 10 3 1>\<str 11 80 22>\<str 12 80 2>,-3000,-3000,1,0,44,0,0,8022,2,8001012,1,8001012,0,,
8002203,8002203,8002203,<str 10 3 1>\<str 11 80 22>\<str 12 80 3>,-3000,-3000,1,0,44,0,0,8022,3,8001012,1,8001012,0,,
8002301,8002301,8002301,<str 10 3 1>\<str 11 80 23>\<str 12 80 1>,-3000,-3000,1,0,53,0,0,8023,1,8001013,1,8001013,0,,
8002302,8002302,8002302,<str 10 3 1>\<str 11 80 23>\<str 12 80 2>,-3000,-3000,1,0,53,0,0,8023,2,8001013,1,8001013,0,,
8002401,8002401,8002401,<str 10 3 1>\<str 11 80 24>\<str 12 80 1>,-6000,-4000,1,0,47,0,0,8024,1,8001014,1,8001014,0,,
8002402,8002402,8002402,<str 10 3 1>\<str 11 80 24>\<str 12 80 2>,-6000,-4000,1,0,47,0,0,8024,2,8001014,1,8001014,0,,
8002403,8002403,8002403,<str 10 3 1>\<str 11 80 24>\<str 12 80 3>,-6000,-4000,1,0,47,0,0,8024,3,8001014,1,8001014,0,,
8002404,8002404,8002404,<str 10 3 1>\<str 11 80 24>\<str 12 80 4>,-6000,-4000,1,0,47,0,0,8024,4,8001014,1,8001014,0,,
8002405,8002405,8002405,<str 10 3 1>\<str 11 80 24>\<str 12 80 5>,-6000,-4000,1,0,47,0,0,8024,5,8001014,1,8001014,0,,
8002501,8002501,8002501,<str 10 3 1>\<str 11 80 25>\<str 12 80 1>,-3000,-3000,1,0,66,0,0,8025,1,8001016,1,8001016,0,,
8002502,8002502,8002502,<str 10 3 1>\<str 11 80 25>\<str 12 80 2>,-3000,-3000,1,0,66,0,0,8025,2,8001016,1,8001016,0,,
#,,,,,,,,,,,,,,,,,,,
8007101,8007101,8007101,<str 10 3 1>\<str 11 80 71>\<str 12 80 1>,-3000,-3000,1,0,41,0,0,8071,1,8001011,1,8001011,0,,
8007102,8007102,8007102,<str 10 3 1>\<str 11 80 71>\<str 12 80 2>,-3000,-3000,1,0,41,0,0,8071,2,8001011,1,8001011,0,,
8007103,8007103,8007103,<str 10 3 1>\<str 11 80 71>\<str 12 80 3>,-3000,-3000,1,0,41,0,0,8071,3,8001011,1,8001011,0,,
8007104,8007104,8007104,<str 10 3 1>\<str 11 80 71>\<str 12 80 4>,-3000,-3000,1,0,41,0,0,8071,4,8001011,1,8001011,0,,
8007105,8007105,8007105,<str 10 3 1>\<str 11 80 71>\<str 12 80 5>,-3000,-3000,1,0,47,0,0,8071,5,8001011,1,8001011,0,,
8007106,8007106,8007106,<str 10 3 1>\<str 11 80 71>\<str 12 80 6>,-3000,-3000,1,0,47,0,0,8071,6,8001011,1,8001011,0,,
8007107,8007107,8007107,<str 10 3 1>\<str 11 80 71>\<str 12 80 7>,-3000,-3000,1,0,47,0,0,8071,7,8001011,1,8001011,0,,
8007108,8007108,8007108,<str 10 3 1>\<str 11 80 71>\<str 12 80 8>,-3000,-3000,1,0,47,0,0,8071,8,8001011,1,8001011,0,,
8007109,8007109,8007109,<str 10 3 1>\<str 11 80 71>\<str 12 80 9>,-3000,-3000,1,0,44,0,0,8071,9,8001011,1,8001011,0,,
8007110,8007110,8007110,<str 10 3 1>\<str 11 80 71>\<str 12 80 10>,-3000,-3000,1,0,44,0,0,8071,10,8001011,1,8001011,0,,
#,,,,,,,,,,,,,,,,,,,
8001501,8001501,8001501,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001011,1,8001011,0,,
8001502,8001502,8001502,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001012,1,8001012,0,,
8001503,8001503,8001503,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001013,1,8001013,0,,
8001504,8001504,8001504,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001014,1,8001014,0,,
8001505,8001505,8001505,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001015,1,8001015,0,,
8001506,8001506,8001506,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001016,1,8001016,0,,
8001511,8001511,8001511,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001011,1,8001011,0,,
8001512,8001512,8001512,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001012,1,8001012,0,,
8001513,8001513,8001513,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001013,1,8001013,0,,
8001514,8001514,8001514,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001014,1,8001014,0,,
8001515,8001515,8001515,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001015,1,8001015,0,,
8001516,8001516,8001516,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001016,1,8001016,0,,
8001531,8001531,8001511,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001011,1,8001011,0,,
8001601,8001601,8001601,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001011,1,8001011,0,,
8001602,8001602,8001602,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001012,1,8001012,0,,
8001603,8001603,8001603,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001013,1,8001013,0,,
8001604,8001604,8001604,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001014,1,8001014,0,,
8001605,8001605,8001605,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001015,1,8001015,0,,
8001606,8001606,8001606,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001016,1,8001016,0,,
8001611,8001611,8001611,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001011,1,8001011,0,,
8001612,8001612,8001612,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001012,1,8001012,0,,
8001613,8001613,8001613,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001013,1,8001013,0,,
8001614,8001614,8001614,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001014,1,8001014,0,,
8001615,8001615,8001615,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001015,1,8001015,0,,
8001616,8001616,8001616,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-3000,-1000,1,0,16,0,0,0,1,8001016,1,8001016,0,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
9001102,9001102,9001102,初期ダンジョンモック　B2,1,1,1,0,0,0,0,,,,1,2001151,0,,
9001103,9001103,9001103,初期ダンジョンモック　B3,1,1,1,0,0,0,0,,,,1,2001151,0,,
9001104,9001104,9001104,初期ダンジョンモック　B4,1,1,1,0,0,0,0,,,,1,2001151,0,,
9001105,9001105,9001105,初期ダンジョンモック　B5,1,1,1,0,0,0,0,,,,1,2001151,0,,
#,,,,,,,,,,,,,,,,,,,
9001201,9001201,9001201,チュートリアル基礎　モック,1800,-27000,26,0,0,0,0,,,,1,2001151,0,,
9001202,9001202,9001202,チュートリアル戦闘　モック,1800,-27200,26,0,0,0,0,,,,1,2001151,0,,
9001203,9001203,9001203,チュートリアル集団基礎　モック,1800,-28200,26,0,0,0,0,,,,1,2001151,0,,
9001204,9001204,9001204,チュートリアル集団戦闘　モック,200,-36200,226,0,0,0,0,,,,1,,0,,
#,,,,,,,,,,,,,,,,,,,
9002101,9002101,9002101,レベル２ダンジョンモック　B1,1,1,1,0,0,0,0,,,,1,2001151,0,,
9002102,9002102,9002102,レベル２ダンジョンモック　B2,1,1,1,0,0,0,0,,,,1,2001151,0,,
9002103,9002103,9002103,レベル２ダンジョンモック　B3,1,1,1,0,0,0,0,,,,1,2001151,0,,
9002104,9002104,9002104,レベル２ダンジョンモック　B4,1,1,1,0,0,0,0,,,,1,2001151,0,,
9002105,9002105,9002105,レベル２ダンジョンモック　B5,1,1,1,0,0,0,0,,,,1,2001151,0,,
9002106,9002106,9002106,レベル２ダンジョンモック　B6,1,1,1,0,0,0,0,,,,1,2001151,0,,
9002107,9002107,9002107,レベル２ダンジョンモック　B7,1,1,1,0,0,0,0,,,,1,2001151,0,,
9002108,9002108,9002108,レベル２ダンジョンモック　B8,1,1,1,0,0,0,0,,,,1,2001151,0,,
9002109,9002109,9002109,レベル２ダンジョンモック　B9,1,1,1,0,0,0,0,,,,1,2001151,0,,
9002110,9002110,9002110,レベル２ダンジョンモック　B10,1,1,1,0,0,0,0,,,,1,2001151,0,,
#,,,,,,,,,,,,,,,,,,,
9005101,9005101,9005101,レベル５ダンジョンモック　B1,1,1,1,0,0,0,0,,,,1,2001151,0,,
9005102,9005102,9005102,レベル５ダンジョンモック　B2,1,1,1,0,0,0,0,,,,1,2001151,0,,
9005103,9005103,9005103,レベル５ダンジョンモック　B3,1,1,1,0,0,0,0,,,,1,2001151,0,,
9005104,9005104,9005104,レベル５ダンジョンモック　B4,1,1,1,0,0,0,0,,,,1,2001151,0,,
9005105,9005105,9005105,レベル５ダンジョンモック　B5,1,1,1,0,0,0,0,,,,1,2001151,0,,
9005106,9005106,9005106,レベル５ダンジョンモック　B6,1,1,1,0,0,0,0,,,,1,2001151,0,,
9005107,9005107,9005107,レベル５ダンジョンモック　B7,1,1,1,0,0,0,0,,,,1,2001151,0,,
